document_id,firm_id,time
12568176.F,JPMorgan Chase & Co,2020
12568781.F,FirstGroup PLC,2019
12569800.F,Bank of America Corp,2020
12569810.F,Bank of America Corp,2020
12569812.F,Bank of America Corp,2020
12569821.F,Bank of America Corp,2020
12570160.F,S&P Global Inc,2019
12573698.F,Naspers Ltd,2019
12574327.F,Patrizia AG,2020
12574329.F,Patrizia AG,2020
12574333.F,Patrizia AG,2020
12574343.F,Patrizia AG,2020
12575326.F,Swiss Re AG,2020
12575328.F,Swiss Re AG,2020
12575330.F,Swiss Re AG,2020
12575332.F,Swiss Re AG,2020
12575844.F,Sao Martinho SA,2019
12578251.F,PNC Financial Services Group Inc,2020
12578252.F,PNC Financial Services Group Inc,2020
12578255.F,PNC Financial Services Group Inc,2020
12578256.F,PNC Financial Services Group Inc,2020
12578957.F,Transat AT Inc,2019
12578976.F,Home Depot Inc,2020
12580073.F,Societe BIC SA,2020
12580074.F,Societe BIC SA,2020
12580482.F,Adidas AG,2020
12580520.F,Vonovia SE,2020
12583236.F,VNV Global Ltd,2019
12585252.F,PPC Ltd,2019
12585859.F,Jiayin Group Inc,2019
12587705.F,Valneva SE,2019
12588504.F,Hochtief AG,2020
12593126.F,AIR Canada,2020
12593128.F,AIR Canada,2020
12593130.F,AIR Canada,2020
12593133.F,AIR Canada,2020
12597120.F,GlaxoSmithKline PLC,2019
12597317.F,Norwegian Air Shuttle ASA,2019
12597320.F,Grupo Financiero Banorte SAB de CV,2020
12597443.F,Pendal Group Ltd,2019
12597989.F,Helius Medical Technologies Inc (Pre-Reincorporation),2019
12599901.F,Goodman Group,2019
12600022.F,Transurban Group,2019
12600033.F,CSL Ltd,2019
12600904.F,Industrial Alliance Insurance and Financial Services Inc,2019
12602697.F,Lindsay Corp,2019
12602766.F,China Gas Holdings Ltd,2019
12603080.F,Stagecoach Group PLC,2019
12603190.F,Allianz SE,2020
12603195.F,Allianz SE,2020
12603202.F,Allianz SE,2020
12603205.F,Allianz SE,2020
12603368.F,Stabilus SA,2020
12603369.F,Stabilus SA,2020
12603370.F,Stabilus SA,2020
12604303.F,Carnival Corp,2019
12606506.F,Novartis AG,2019
12606877.F,Mohawk Industries Inc,2019
12606997.F,Xvivo Perfusion AB,2020
12606998.F,Xvivo Perfusion AB,2020
12607001.F,Xvivo Perfusion AB,2020
12607055.F,Livent Corp,2019
12607432.F,Via Varejo SA,2019
12607518.F,Atrium European Real Estate Ltd,2019
12607552.F,Storebrand ASA,2019
12607622.F,Xvivo Perfusion AB,2020
12607716.F,Encompass Health Corp,2019
12607718.F,Apyx Medical Corp,2019
12607879.F,Bank of Marin Bancorp,2019
12608155.F,Fosun International Ltd,2019
12608180.F,Neinor Homes SA,2019
12608184.F,Aalberts NV,2019
12608602.F,NACCO Industries Inc,2020
12608776.F,Emirates NBD Bank PJSC,2019
12608876.F,Galaxy Resources Ltd,2019
12608950.F,Akzo Nobel NV,2019
12609170.F,Artis Real Estate Investment Trust,2019
12611620.F,Texas Roadhouse Inc,2019
12611679.F,Thule Group AB,2019
12611743.F,Cielo SA,2019
12611900.F,Grana y Montero SAA,2019
12612199.F,Dabur India Ltd,2019
12612697.F,Gladstone Investment Corp,2019
12613370.F,Bajaj Auto Ltd,2019
12613483.F,Vitrolife AB,2020
12613485.F,Vitrolife AB,2020
12613487.F,Vitrolife AB,2020
12613512.F,Heidelberger Druckmaschinen AG,2020
12613987.F,QEP Co Inc,2019
12614636.F,Sirius XM Holdings Inc,2019
12614796.F,Companhia Siderurgica Nacional,2019
12614855.F,South Plains Financial Inc,2019
12615015.F,SMA Solar Technology AG,2020
12615020.F,SMA Solar Technology AG,2020
12615029.F,SMA Solar Technology AG,2020
12615030.F,SMA Solar Technology AG,2020
12615128.F,ABN Amro Bank NV,2020
12615259.F,Swiss Re AG,2020
12615260.F,Swiss Re AG,2020
12615790.F,Citrix Systems Inc,2019
12616227.F,Encana Corp,2019
12617310.F,Oi SA em Recuperacao Judicial,2019
12619597.F,Thyssenkrupp AG,2020
12619973.F,Compagnie Financiere Richemont SA,2020
12620328.F,Partners Group Holding AG,2020
12620490.F,Proximus NV,2019
12621086.F,Dunkin' Brands Group Inc,2020
12621132.F,Cameco Corp,2019
12621435.F,BWP Trust,2020
12623241.F,Loomis AB,2019
12623662.F,Gogo Inc,2019
12623685.F,Vistra Corp,2019
12625604.F,Match Group Inc,2019
12625854.F,Banco de Credito e Inversiones,2019
12626958.F,Georg Fischer AG,2020
12627190.F,Cheniere Energy Inc,2019
12627416.F,Linx SA,2019
12627627.F,Sanne Group PLC,2020
12627739.F,Royal Caribbean Cruises Ltd,2019
12628287.F,Tobii AB,2020
12628295.F,Pendal Group Ltd,2019
12628681.F,SAP SE,2020
12629509.F,Julius Baer Gruppe AG,2020
12629580.F,Waypoint REIT Ltd,2019
12630002.F,Mercer International Inc,2020
12630006.F,Mercer International Inc,2020
12630008.F,Mercer International Inc,2020
12630015.F,Fairfax Financial Holdings Ltd,2020
12630101.F,WEC Energy Group Inc,2019
12630132.F,YRC Worldwide Inc,2019
12630158.F,Ferro Corp,2019
12630451.F,Ashok Leyland Ltd,2019
12630565.F,SG Fleet Group Ltd,2020
12630576.F,Orange SA,2019
12630597.F,Danske Bank A/S,2020
12630599.F,Danske Bank A/S,2020
12630604.F,Danske Bank A/S,2020
12630605.F,Danske Bank A/S,2020
12630891.F,Peugeot SA,2020
12630898.F,Westlake Chemical Partners LP,2019
12630903.F,ING Groep NV,2019
12630906.F,Cosmo Pharmaceuticals NV,2019
12630921.F,Imperial Logistics Ltd,2020
12630924.F,Imperial Logistics Ltd,2020
12631037.F,Avanti Feeds Ltd,2019
12631110.F,Manulife Financial Corp,2020
12631112.F,Manulife Financial Corp,2020
12632062.F,Serko Ltd,2019
12632064.F,Eli Lilly and Co,2020
12632066.F,Eli Lilly and Co,2020
12632359.F,ODP Corp,2019
12632603.F,Kion Group AG,2020
12632607.F,Kion Group AG,2020
12632696.F,Deutsche Telekom AG,2019
12632966.F,Dixie Group Inc,2019
12633017.F,Vestas Wind Systems A/S,2019
12634643.F,Avnet Inc,2019
12635511.F,Solar Industries India Ltd,2019
12635657.F,Webuild SpA,2019
12636848.F,Sun Art Retail Group Ltd,2019
12636980.F,MHP SE,2019
12638307.F,Intact Financial Corp,2020
12638325.F,Lanxess AG,2020
12638327.F,Lanxess AG,2020
12638330.F,LANXESS AG,2020
12638331.F,LANXESS AG,2020
12638945.F,Greenlane Holdings Inc,2019
12640503.F,Wharf Holdings Ltd,2019
12641353.F,Evofem Biosciences Inc,2019
12641825.F,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,2019
12644147.F,Evolution Mining Ltd,2019
12644396.F,Wendel SE,2020
12645039.F,Deutsche Lufthansa AG,2020
12645601.F,Marchex Inc,2019
12645685.F,Strabag SE,2020
12645700.F,STRABAG SE,2020
12645818.F,Edelweiss Financial Services Ltd,2019
12646987.F,Saputo Inc,2020
12646989.F,Saputo Inc,2020
12647476.F,Cambium Networks Corp,2019
12647703.F,BG Staffing Inc,2019
12648806.F,Koninklijke DSM NV,2020
12648992.F,Sanofi SA,2020
12649010.F,Sanofi SA,2020
12649541.F,Infineon Technologies AG,2020
12650545.F,Zealand Pharma A/S,2019
12652680.F,TVA Group Inc,2019
12654697.F,Superior Drilling Products Inc,2019
12657026.F,Navigator Holdings Ltd,2020
12658196.F,SoftBank Corp,2019
12667715.F,GlaxoSmithKline Consumer Healthcare Ltd,2019
12668241.F,Obseva SA,2019
12668249.F,PostNL NV,2020
12668410.F,Aurobindo Pharma Ltd,2019
12669541.F,Tupy SA,2019
12670282.F,Credit Suisse Group AG,2020
12670288.F,Credit Suisse Group AG,2020
12670353.F,Credit Suisse Group AG,2020
12672250.F,OC Oerlikon Corporation Ag Pfaeffikon,2020
12672278.F,Hugo Boss AG,2020
12672901.F,Davide Campari Milano SpA,2020
12672907.F,Davide Campari Milano SpA,2020
12674160.F,Anterix Inc,2019
12674285.F,Anaplan Inc,2019
12674391.F,Idera Pharmaceuticals Inc,2019
12674679.F,Commonwealth Bank of Australia,2020
12674875.F,Commerzbank AG,2020
12675057.F,TCM Group A/S,2019
12675193.F,Akumin Inc,2019
12675209.F,Solvay SA,2019
12675241.F,Solvay SA,2020
12675365.F,Cineworld Group PLC,2019
12675892.F,AcuityAds Holdings Inc,2019
12676568.F,Cancom SE,2019
12676806.F,Raiffeisen Bank International AG,2020
12676807.F,Raiffeisen Bank International AG,2020
12676810.F,Raiffeisen Bank International AG,2020
12676814.F,Raiffeisen Bank International AG,2020
12677055.F,Saf Holland SE (Pre-Reincorporation),2019
12677210.F,Vifor Pharma AG,2020
12678165.F,DiaMedica Therapeutics Inc,2019
12678560.F,Western Areas Ltd,2019
12679020.F,Futu Holdings Ltd,2019
12679521.F,Bharat Petroleum Corporation Ltd,2019
12679675.F,Southwest Airlines Co,2020
12679677.F,Southwest Airlines Co,2020
12679687.F,Southwest Airlines Co,2020
12679781.F,Abeona Therapeutics Inc,2019
12682377.F,Aegon NV,2020
12682739.F,Grupo Supervielle SA,2020
12683059.F,Caleres Inc,2019
12683101.F,Webcentral Group Ltd,2019
12683286.F,Galaxy Entertainment Group Ltd,2019
12683357.F,Wharf Real Estate Investment Company Ltd,2019
12683358.F,Indorama Ventures PCL,2019
12683369.F,Ansell Ltd,2020
12683408.F,Wienerberger AG,2020
12683422.F,Wienerberger AG,2020
12683424.F,Qliro Group AB (publ),2020
12683425.F,Qliro Group AB (publ),2020
12683450.F,Kendrion NV,2020
12683458.F,Kendrion NV,2020
12683459.F,Kendrion NV,2020
12683687.F,AddLife AB,2020
12683695.F,Netcompany Group A/S,2019
12683772.F,CNFinance Holdings Ltd,2019
12683953.F,PagerDuty Inc,2019
12684034.F,Koninklijke DSM NV,2020
12684042.F,Koninklijke DSM NV,2020
12684057.F,Koninklijke DSM NV,2020
12684067.F,Koninklijke DSM NV,2020
12691020.F,Milestone Scientific Inc,2019
12694961.F,Meitu Inc,2019
12694980.F,Douyu International Holdings Ltd,2019
12695511.F,UBS Group AG,2020
12695532.F,Koninklijke Philips NV,2020
12695592.F,NK Lukoil PAO,2019
12696131.F,Parker-Hannifin Corp,2020
12696132.F,Parker-Hannifin Corp,2020
12696133.F,Parker-Hannifin Corp,2020
12697737.F,China Reinsurance Group Corp,2019
12698117.F,Deutsche Lufthansa AG,2020
12698517.F,Powszechny Zaklad Ubezpieczen SA,2019
12698524.F,Slang Worldwide Inc,2019
12698527.F,Meyer Burger Technology AG,2020
12701838.F,Kawasaki Kisen Kaisha Ltd,2019
12701871.F,Bilfinger SE,2020
12701873.F,Bilfinger SE,2020
12701874.F,Bilfinger SE,2020
12701876.F,Bilfinger SE,2020
12702111.F,Varian Medical Systems Inc,2019
12702502.F,JPMorgan Chase & Co,2020
12702602.F,Pendal Group Ltd,2019
12702635.F,Hong Kong Exchanges and Clearing Ltd,2019
12702890.F,TomTom NV,2019
12702958.F,Zenith Bank PLC,2019
12704063.F,Schaeffler AG,2020
12704146.F,ASR Nederland NV,2020
12704175.F,WSP Global Inc,2020
12704210.F,Lancashire Holdings Ltd,2020
12704211.F,Lancashire Holdings Ltd,2020
12704212.F,Lancashire Holdings Ltd,2020
12704215.F,Lancashire Holdings Ltd,2020
12704485.F,Alimentation Couche-Tard Inc,2019
12706801.F,So-Young International Inc,2019
12706996.F,Pure Storage Inc,2019
12707440.F,Teck Resources Ltd,2020
12707441.F,Teck Resources Ltd,2020
12707442.F,Teck Resources Ltd,2020
12707445.F,Teck Resources Ltd,2020
12707460.F,Teck Resources Ltd,2020
12707766.F,Seven Group Holdings Ltd,2020
12708022.F,Roche Holding AG,2020
12708024.F,Roche Holding AG,2020
12708027.F,Roche Holding AG,2020
12708189.F,ASML Holding NV,2020
12708259.F,Ruhnn Holding Ltd,2019
12709941.F,Chr Hansen Holding A/S,2020
12710045.F,Swisscom AG,2020
12710103.F,Collectors Universe Inc,2019
12710473.F,Ecolab Inc,2019
12710873.F,H Lundbeck A/S,2020
12710882.F,Wilh Wilhelmsen Holding ASA,2020
12710883.F,Trinity Ltd,2019
12711015.F,Swisscom AG,2020
12711016.F,Swisscom AG,2020
12711017.F,Swisscom AG,2020
12711020.F,Swisscom AG,2020
12711037.F,Bank of Montreal,2020
12711114.F,Fortum Oyj,2020
12711921.F,Borregaard ASA,2020
12711946.F,Borregaard ASA,2020
12712030.F,CCC SA,2019
12712162.F,Coca-Cola European Partners PLC,2020
12712482.F,Viavi Solutions Inc,2019
12712508.F,Avnet Inc,2019
12712761.F,Yanzhou Coal Mining Co Ltd,2019
12712865.F,Imdex Ltd,2020
12712871.F,Murray River Organics Ltd,2019
12712934.F,Evonik Industries AG,2020
12713187.F,Toronto-Dominion Bank,2020
12713387.F,Tullow Oil PLC,2020
12713481.F,Tullow Oil PLC,2020
12714485.F,Wienerberger AG,2020
12714488.F,Wienerberger AG,2020
12714640.F,Intertrust NV,2020
12715197.F,Mastercard Inc,2019
12715266.F,Vornado Realty Trust,2020
12715267.F,Vornado Realty Trust,2020
12715271.F,Vornado Realty Trust,2020
12715274.F,Vornado Realty Trust,2020
12717229.F,Digital China Holdings Ltd,2019
12717740.F,HELLA GmbH & Co KgaA,2020
12717745.F,HELLA GmbH & Co KgaA,2020
12717748.F,HELLA GmbH & Co KgaA,2020
12717750.F,HELLA GmbH & Co KgaA,2020
12717779.F,Blackline Inc,2019
12717876.F,Banco Santander SA,2020
12717877.F,Givaudan SA,2020
12717879.F,Givaudan SA,2020
12717886.F,Coca-Cola Co,2019
12717938.F,U.S. Global Investors Inc,2019
12719058.F,Mowi ASA,2020
12719104.F,Orkla ASA,2020
12719218.F,Fox Corp,2019
12719232.F,ODP Corp,2019
12719425.F,GPT Group,2020
12719531.F,LEG Immobilien AG,2020
12719533.F,LEG Immobilien AG,2020
12719566.F,Altran Technologies SA,2019
12719814.F,Sanoma Oyj,2020
12720018.F,Symrise AG,2020
12720587.F,Vector Group Ltd,2019
12721168.F,Elisa Oyj,2020
12721169.F,Elisa Oyj,2020
12721170.F,Elisa Oyj,2020
12721172.F,Elisa Oyj,2020
12721189.F,Kudelski SA,2020
12721190.F,Kudelski SA,2020
12721200.F,Masco Corp,2019
12724554.F,Match Group Inc,2019
12724916.F,Umicore SA,2020
12724918.F,Eiffage SA,2020
12724932.F,Administradora de Activos Fibra Inn SC,2020
12725162.F,Sonim Technologies Inc,2019
12725184.F,dormakaba Holding AG,2020
12725292.F,G1 Therapeutics Inc,2019
12725311.F,Wanda Sports Group Co Ltd,2019
12726288.F,Securitas AB,2019
12726476.F,Russel Metals Inc,2020
12726478.F,Russel Metals Inc,2020
12726486.F,Russel Metals Inc,2020
12726487.F,Russel Metals Inc,2020
12726528.F,voestalpine AG,2020
12726758.F,Uniper SE,2020
12726761.F,Uniper SE,2020
12726955.F,African Oxygen Ltd,2019
12727119.F,Telefonaktiebolaget LM Ericsson,2020
12727306.F,Schroders PLC,2020
12727379.F,Phillips 66 Partners LP,2019
12727420.F,KBC Groep NV,2020
12727658.F,Reach PLC,2020
12728104.F,"Germany, Federal Republic of (Government)",2020
12728106.F,"Germany, Federal Republic of (Government)",2020
12728109.F,"Germany, Federal Republic of (Government)",2020
12728111.F,"Germany, Federal Republic of (Government)",2020
12728116.F,"Germany, Federal Republic of (Government)",2020
12728122.F,"Germany, Federal Republic of (Government)",2020
12728125.F,COGECO Inc,2019
12728126.F,"Germany, Federal Republic of (Government)",2020
12728129.F,"Germany, Federal Republic of (Government)",2020
12728210.F,Under Armour Inc,2020
12728562.F,Electrolux AB,2020
12728845.F,Pool Corp,2019
12733520.F,Pendal Group Ltd,2019
12733723.F,Kungsleden AB,2020
12733844.F,Chewy Inc,2019
12734115.F,John Wiley & Sons Inc,2020
12734382.F,U.S. Bancorp,2020
12734383.F,U.S. Bancorp,2020
12734387.F,U.S. Bancorp,2020
12734397.F,U.S. Bancorp,2020
12734796.F,Citizens Financial Group Inc,2020
12734805.F,Citizens Financial Group Inc,2020
12734809.F,Citizens Financial Group Inc,2020
12734813.F,Citizens Financial Group Inc,2020
12735308.F,Banco Bilbao Vizcaya Argentaria SA,2020
12735309.F,Banco Bilbao Vizcaya Argentaria SA,2020
12735310.F,Banco Bilbao Vizcaya Argentaria SA,2020
12735312.F,Banco Bilbao Vizcaya Argentaria SA,2020
12735491.F,OC Oerlikon Corporation Ag Pfaeffikon,2020
12735493.F,OC Oerlikon Corporation Ag Pfaeffikon,2020
12735495.F,OC Oerlikon Corporation Ag Pfaeffikon,2020
12735812.F,Banco Bbva Argentina SA,2020
12735814.F,Banco Bbva Argentina SA,2020
12736110.F,Genesis Energy Ltd,2019
12736113.F,Bpost SA,2020
12736117.F,Bpost SA,2020
12736118.F,Bpost SA,2020
12736122.F,Bpost SA,2020
12736357.F,Unibail-Rodamco-Westfield SE,2020
12736384.F,MS&AD Insurance Group Holdings Inc,2019
12736839.F,Amphenol Corp,2020
12736899.F,Zions Bancorporation NA,2020
12736951.F,Parker-Hannifin Corp,2020
12739708.F,Aytu BioScience Inc,2019
12739938.F,Worldline SA,2020
12740315.F,Krones AG,2020
12740331.F,Krones AG,2020
12740340.F,Krones AG,2020
12740358.F,Krones AG,2020
12740397.F,Swiss Prime Site AG,2020
12741616.F,Merck & Co Inc,2020
12741623.F,Merck & Co Inc,2020
12741630.F,Merck & Co Inc,2020
12741633.F,Merck & Co Inc,2020
12741932.F,National Grid PLC,2019
12742061.F,Outokumpu Oyj,2020
12742434.F,Reebonz Holding Ltd,2019
12742487.F,Xylem Inc,2020
12742488.F,Xylem Inc,2020
12742492.F,Xylem Inc,2020
12742495.F,Xylem Inc,2020
12746671.F,SalMar ASA,2020
12748716.F,Hewlett Packard Enterprise Co,2019
12749651.F,Apyx Medical Corp,2019
12749753.F,Tui AG,2020
12750164.F,Bavarian Nordic A/S,2019
12750181.F,Johnson & Johnson,2020
12750182.F,Johnson & Johnson,2020
12750184.F,Johnson & Johnson,2020
12750416.F,UNIQA Insurance Group AG,2020
12750860.F,CA Immobilien Anlagen AG,2020
12750962.F,Cenovus Energy Inc,2019
12751131.F,Fraport AG Frankfurt Airport Services Worldwide,2020
12751133.F,Fraport AG Frankfurt Airport Services Worldwide,2020
12751134.F,Fraport AG Frankfurt Airport Services Worldwide,2020
12751135.F,Fraport AG Frankfurt Airport Services Worldwide,2020
12751229.F,Nolato AB,2019
12751336.F,Societe Generale SA,2019
12751385.F,Becton Dickinson and Co,2020
12751813.F,Delta Air Lines Inc,2019
12752680.F,Nordea Bank Abp,2019
12753057.F,Enbw Energie Baden Wuerttemberg AG,2020
12753066.F,Enbw Energie Baden Wuerttemberg AG,2020
12753089.F,Enbw Energie Baden Wuerttemberg AG,2020
12753135.F,EnBW Energie Baden Wuerttemberg AG,2020
12759275.F,Rio Tinto Ltd,2020
12759438.F,Regions Financial Corp,2020
12759440.F,Regions Financial Corp,2020
12759446.F,Regions Financial Corp,2020
12759450.F,Regions Financial Corp,2020
12759455.F,Tactile Systems Technology Inc,2019
12764077.F,Getlink SE,2020
12764100.F,Apollo Investment Corp,2019
12764166.F,Renewi PLC,2019
12764237.F,DWS Group GmbH & Co KgaA,2020
12764238.F,DWS Group GmbH & Co KgaA,2020
12764239.F,DWS Group GmbH & Co KgaA,2020
12764240.F,DWS Group GmbH & Co KgaA,2020
12764248.F,Trupanion Inc,2020
12764451.F,F.N.B. Corp,2019
12764651.F,Unifin Financiera SAB de CV,2019
12765052.F,Taiwan Semiconductor Manufacturing Co Ltd,2020
12765059.F,Taiwan Semiconductor Manufacturing Co Ltd,2020
12765070.F,Taiwan Semiconductor Manufacturing Co Ltd,2020
12765671.F,Compagnie Generale des Etablissements Michelin SCA,2020
12766295.F,Quotient Technology Inc,2019
12766363.F,AXIS Capital Holdings Ltd,2019
12768153.F,Akka Technologies Se,2020
12768182.F,Akka Technologies Se,2020
12769013.F,Superior Plus Corp,2019
12769087.F,TMX Group Ltd,2019
12769107.F,Chubb Ltd,2020
12769168.F,Carmila SA,2020
12769201.F,Medtronic PLC,2020
12769203.F,Medtronic PLC,2020
12769493.F,Vicor Corp,2019
12770806.F,Wolters Kluwer NV,2020
12771065.F,Keppel Corporation Ltd,2019
12771272.F,John Menzies PLC,2018
12771633.F,Salvatore Ferragamo SpA,2020
12771647.F,Salvatore Ferragamo SpA,2020
12771648.F,Salvatore Ferragamo SpA,2020
12771651.F,Salvatore Ferragamo SpA,2020
12771795.F,Nexstar Media Group Inc,2019
12771796.F,Delphi Technologies PLC,2019
12771920.F,Tricida Inc,2019
12772470.F,WAVE Life Sciences Ltd,2019
12778381.F,Galapagos NV,2020
12778484.F,Atos SE,2020
12778605.F,Asian Paints Ltd,2019
12779397.F,First Eagle Alternative Capital BDC Inc,2019
12779426.F,ION BEAM APPLICATIONS SA,2020
12780302.F,Telefonica Brasil SA,2019
12780450.F,Avient Corp,2019
12780476.F,Extraction Oil & Gas Inc,2019
12782031.F,Federated Hermes Inc,2019
12782056.F,Eurofins Scientific SE,2019
12782137.F,Eltel AB,2019
12782287.F,Raytheon Co,2019
12783072.F,Odontoprev SA,2020
12783126.F,Odontoprev SA,2020
12783136.F,Odontoprev SA,2020
12783144.F,Odontoprev SA,2020
12783217.F,Synaptics Inc,2019
12783368.F,Kirby Corp,2019
12783546.F,Gladstone Investment Corp,2019
12784324.F,Metcash Ltd,2020
12784364.F,Dexus,2020
12784416.F,Kone Oyj,2019
12784649.F,Swedbank AB,2019
12785382.F,Spectrum Brands Holdings Inc,2019
12786904.F,WH Group Ltd,2019
12788463.F,Aurora Mobile Ltd,2019
12788549.F,Perion Network Ltd,2019
12789235.F,Monro Inc,2019
12789704.F,Cigna Corp,2020
12789706.F,Cigna Corp,2020
12789707.F,Cigna Corp,2020
12789711.F,Cigna Corp,2020
12789726.F,Radware Ltd,2020
12789727.F,Radware Ltd,2020
12789728.F,Radware Ltd,2020
12789729.F,Radware Ltd,2020
12790058.F,Walmart Inc,2020
12790670.F,Spin Master Corp,2019
12790766.F,Goodman Group,2020
12790789.F,Jupiter Fund Management PLC,2020
12790975.F,Grainger PLC,2020
12790979.F,Sopra Steria Group SA,2020
12790985.F,Grainger PLC,2020
12791074.F,Sopra Steria Group SA,2020
12791207.F,Sopra Steria Group SA,2020
12791610.F,Bajaj Auto Ltd,2019
12791615.F,Eurocommercial Properties NV,2020
12791616.F,Eurocommercial Properties NV,2020
12791909.F,EQT Corp,2020
12791956.F,First American Financial Corp,2020
12792191.F,Napatech A/S,2019
12792255.F,Teladoc Health Inc,2019
12792326.F,Genius Brands International Inc,2019
12792474.F,Siemens Healthineers AG,2020
12792475.F,Siemens Healthineers AG,2020
12792504.F,Ally Financial Inc,2020
12792566.F,Siemens Healthineers AG,2020
12792766.F,BRF SA,2019
12803050.F,Societe BIC SA,2020
12803153.F,ISS A/S,2019
12804362.F,Telenor ASA,2020
12804646.F,UCB SA,2020
12805955.F,Pendal Group Ltd,2019
12806883.F,HDFC Bank Ltd,2019
12807022.F,Salzgitter AG,2020
12807032.F,Salzgitter AG,2020
1280754.F,Alexander & Baldwin Inc,2006
12808139.F,T. Rowe Price Group Inc,2020
12808636.F,Morinaga & Co Ltd,2019
12809033.F,Ansell Ltd,2020
12809348.F,Absolute Software Corp,2019
12809777.F,ARC Resources Ltd,2020
12810343.F,Monolithic Power Systems Inc,2019
12810370.F,Match Group Inc,2019
12810724.F,Raymond James Financial Inc,2019
12810780.F,United Microelectronics Corp,2020
12810784.F,Taiwan Semiconductor Manufacturing Co Ltd,2020
12810785.F,Bank of Queensland Ltd,2020
12810853.F,PTT Exploration and Production PCL,2019
